_id,overall_stats.personal_rating
1000142042,808
1000142137,1494
1000142600,1308
1000142663,1563
1000142737,1113
1000142748,1484
1000143253,450
1000143355,986
1000143390,737
1000143456,542
1000143477,1271
1000143487,770
1000143514,1174
1000143645,1868
1000143701,770
1000143734,737
1000143810,1594
1000143900,1719
1000144054,524
1000144065,1201
1000144139,1437
1000144310,969
1000144730,1467
1000144838,999
1000144879,1206
1000144935,1276
1000145127,809
1000145361,1177
1000145374,856
1000145413,735
1000145551,649
1000145686,1046
1000145689,1387
1000145829,680
1000145843,1573
1000145851,1033
1000145861,1109
1000145956,1647
1000146095,1325
1000146143,470
1000146163,1089
1000146181,1790
1000146230,1526
1000146270,1640
1000146344,1108
1000146495,1147
1000146525,1264
1000146757,866
1000146808,1117
1000146919,814
1000146999,1268
1000147116,307
1000147206,784
1000147235,1560
1000147289,1525
1000147395,1526
1000147410,385
1000147437,1202
1000147496,1212
1000147513,1225
1000147704,859
1000147767,926
1000148333,826
1000148803,1432
1000148920,877
1000148954,574
1000149063,1186
1000149177,1598
1000149354,1122
1000149461,697
1000149490,1292
1000149491,355
1000149609,1223
1000149643,1475
1000149676,661
1000150000,1424
1000150180,1042
1000150504,497
1000150614,1178
1000150655,882
1000150711,1269
1000150738,1228
1000150755,1242
1000150801,1473
1000150818,1732
1000150904,1448
1000151381,1019
1000151467,1071
1000151775,1822
1000151814,829
1000151851,945
1000151913,544
1000151956,808
1000152436,441
1000152512,1498
1000152534,978
1000152613,1081
1000152615,1470
1000152620,855
1000152626,912
1000152649,1398
1000152768,1469
1000152900,1226
1000152918,759
1000152937,1230
1000153015,1443
1000153046,890
1000153072,1369
1000153466,589
1000153589,1366
1000153619,1792
1000153802,1612
1000153846,1039
1000154024,1041
1000154076,1279
1000154115,1412
1000154203,1813
1000154267,2008
1000154393,1419
1000154518,959
1000154551,793
1000154566,869
1000154575,629
1000154629,1505
1000154696,1773
1000154773,1308
1000154874,690
1000154882,1527
1000154941,788
1000155045,1071
1000155153,1112
1000155158,1058
1000155336,855
1000155551,865
1000155638,1027
1000155648,804
1000155740,1213
1000155833,1454
1000155948,1096
1000156020,1300
1000156067,464
1000156611,658
1000156819,1808
1000156983,1411
1000157060,1518
1000157063,1254
1000157171,214
1000157252,1047
1000157294,1748
1000157308,995
1000157385,842
1000157429,872
1000157446,1431
1000157452,1040
1000157686,1092
1000157977,1767
1000158008,1122
1000158211,2398
1000158528,1046
1000158635,1062
1000158646,477
1000158657,1193
1000158775,1050
1000159152,955
1000159261,428
1000159367,1055
1000159458,1192
1000159602,989
1000159653,1327
1000159783,1119
1000159924,1636
1000160271,1041
1000160333,1651
1000160343,1679
1000160366,1070
1000160371,1312
1000160615,950
1000160697,990
1000160837,1157
1000160879,1592
1000161300,955
1000161491,1016
1000161842,1828
1000161917,889
1000162037,390
1000162070,2274
1000162078,1005
1000162191,816
1000162213,1055
1000162410,1756
1000162433,1045
1000162489,1175
1000162499,1441
1000162617,795
1000162709,682
1000163124,947
1000163183,1031
1000163246,1147
1000163391,1334
1000163561,1071
1000163755,1038
1000163779,1029
1000164064,1380
1000164121,1208
1000164197,892
1000164276,653
1000164404,2721
1000164413,1418
1000164425,656
1000164486,1429
1000164751,1207
1000165052,853
1000165526,667
1000165541,1453
1000165570,1000
1000165585,2112
1000165588,1409
1000165597,984
1000165789,843
1000165840,1736
1000165993,1536
1000166039,793
1000166048,776
1000166370,712
1000166433,1191
1000166551,1499
1000166556,646
1000166560,1922
1000166583,1382
1000166589,1456
1000166813,1940
1000166855,700
1000166904,685
1000166978,2070
1000167069,1687
1000167092,851
1000167152,1295
1000167162,1171
1000167181,1048
1000167189,703
1000167206,1307
1000167236,1195
1000167931,1372
1000167936,1010
1000167967,745
1000167968,1046
1000168002,854
1000168343,1128
1000168466,2201
1000168499,1524
1000168625,411
1000168696,545
1000168765,973
1000169176,929
1000169200,1782
1000169257,1554
1000169823,1085
1000170005,1681
1000170138,1667
1000170210,1271
1000170255,1608
1000170319,1547
1000170354,616
1000170532,1410
1000170535,1890
1000170549,1375
1000170581,1113
1000170753,1724
1000170791,727
1000171078,1413
1000171228,1136
1000171260,1126
1000171320,709
1000171433,441
1000171484,1298
1000171511,1226
1000171513,1807
1000171515,1249
1000171581,969
1000171653,1486
1000171660,798
1000171672,875
1000171770,1334
1000171784,1229
1000171818,978
1000172743,1193
1000172946,1657
1000172984,808
1000173158,769
1000173372,1081
1000173419,1243
1000173447,1033
1000173480,1391
1000173777,1058
1000173830,1230
1000173969,835
1000174030,972
1000174035,1378
1000174449,1115
1000174464,1108
1000174466,1103
1000174536,1134
1000174559,982
1000174594,1434
1000174599,1707
1000174646,687
1000174678,1500
1000174871,437
1000175313,886
1000175975,409
1000175999,751
1000176078,1416
1000176079,523
1000176147,915
1000176242,890
1000176255,1243
1000176288,587
1000176320,1890
1000176347,789
1000176384,1530
1000176561,1315
1000176745,1500
1000176763,1411
1000176852,521
1000176992,1397
1000177230,1524
1000177265,1316
1000177394,1020
1000177500,1162
1000177590,1202
1000177770,1365
1000178774,595
1000178852,1501
1000179060,675
1000179134,1297
1000179157,410
1000179178,964
1000179299,1612
1000179357,970
1000179375,1073
1000179755,1460
1000179902,1511
1000179937,1060
1000180113,1155
1000180415,1215
1000180536,768
1000180616,1154
1000180777,1496
1000181248,751
1000181265,2000
1000181269,336
1000181319,1979
1000181443,1859
1000181610,858
1000181981,2642
1000182482,1812
1000182702,1453
1000182827,963
1000183061,520
1000183136,2197
1000183544,727
1000183644,908
1000183648,1112
1000183717,1008
1000183879,1798
1000184030,1161
1000184053,1198
1000184096,1350
1000184306,226
1000184328,1486
1000184440,1086
1000184462,1619
1000184815,781
1000184875,1817
1000185012,974
1000185557,1140
1000185575,931
1000185698,1075
1000185748,1038
1000185759,1086
1000185838,852
1000185930,1486
1000185931,1048
1000185982,1558
1000186080,1101
1000186313,828
1000186687,1464
1000186757,1090
1000186988,1038
1000187249,1391
1000187260,1522
1000187297,903
1000187321,1258
1000187322,1578
1000187357,1814
1000187498,591
1000187598,1047
1000187633,935
1000187805,691
1000188019,1016
1000188050,1015
1000188211,360
1000188257,518
1000188561,799
1000188563,1333
1000188732,1158
1000189061,1651
1000189271,610
1000189514,716
1000189697,671
1000189766,1269
1000189875,1511
1000189937,674
1000189971,1580
1000189995,1467
1000190018,1643
1000190067,1434
1000190128,1287
1000190207,1089
1000190213,899
1000190220,1015
1000190259,1136
1000190266,1073
1000190336,1998
1000190398,981
1000190899,1158
1000190956,1124
1000191129,1131
1000191217,992
1000191243,836
1000191540,307
1000191555,1100
1000191601,525
1000191660,648
1000191662,1773
1000191675,1629
1000191744,883
1000191921,1193
1000192052,1652
1000192088,869
1000192225,1095
1000192303,892
1000192325,967
1000192496,1245
1000192517,1455
1000192709,1242
1000192889,1609
1000192896,1653
1000192994,1237
1000193006,799
1000193019,1063
1000193039,997
1000193041,1140
1000193050,2038
1000193105,1542
1000193405,1522
1000193637,1461
1000194022,1134
1000194158,1397
1000194170,1600
1000194214,1316
1000194308,1582
1000194327,627
1000194402,784
1000194411,1369
1000194522,1261
1000194678,1279
1000194810,1092
1000195172,1787
1000195367,1607
1000195485,824
1000195605,1263
1000195696,562
1000195748,1629
1000195754,960
1000195755,1653
1000195912,1834
1000196225,1138
1000196240,1349
1000196376,1459
1000196959,1615
1000197058,1794
1000197157,827
1000197184,1008
1000197533,1369
1000197640,820
1000197757,1484
1000197948,831
1000197950,1008
1000198011,538
1000198190,1140
1000198366,813
1000198458,2110
1000198464,927
1000198516,1609
1000198556,546
1000199158,916
1000199264,592
1000199436,1211
1000199442,870
1000199478,959
1000199499,517
1000199519,588
1000199578,1524
1000199590,1032
1000200302,807
1000200440,2081
1000200450,1397
1000200468,1579
1000200472,1722
1000200500,1384
1000200946,1050
1000200969,1242
1000201205,1280
1000201278,387
1000201634,1471
1000201659,771
1000201914,1686
1000202064,1047
1000202192,525
1000202201,463
1000202246,662
1000202269,1572
1000202275,1347
1000202343,1127
1000202406,1027
1000202438,1362
1000202505,1474
1000202519,1693
1000202561,810
1000202707,2010
1000202747,879
1000203012,1228
1000203144,1785
1000203335,1307
1000203341,1327
1000203370,906
1000203432,1173
1000203587,1509
1000203589,1009
1000203692,1071
1000203867,1385
1000204409,880
1000204630,2309
1000204841,1336
1000204874,1407
1000204947,519
1000204976,2321
1000205086,1734
1000205094,1242
1000205097,1164
1000205663,1439
1000205671,1103
1000205766,1338
1000206194,666
1000206214,964
1000206281,1089
1000206306,1361
1000206832,1083
1000207066,1977
1000207073,1623
1000207365,825
1000207421,1181
1000207460,867
1000207491,913
1000207499,1208
1000207518,946
1000207528,1614
1000208235,406
1000208350,1171
1000208795,1320
1000208811,1096
1000209001,978
1000209002,755
1000209008,1874
1000209068,1456
1000209290,1183
1000209366,2180
1000209822,788
1000209867,672
1000210553,1295
1000210561,782
1000210587,684
1000210824,1317
1000210878,719
1000210900,1501
1000210938,671
1000210987,634
1000211022,1304
1000211028,335
1000211097,865
1000211106,1069
1000211136,1692
1000211142,1769
1000211257,635
1000211514,978
1000211584,1241
1000211673,914
1000211692,1370
1000211835,893
1000211983,1714
1000212084,1403
1000212087,896
1000212104,385
1000212232,1193
1000212233,979
1000212263,1593
1000212264,1505
1000212351,1226
1000212592,897
1000212651,1177
1000213004,774
1000213085,1062
1000213389,2149
1000213390,1454
1000213459,1686
1000214269,2128
1000214365,1220
1000214385,1621
1000214838,720
1000214901,1548
1000214966,609
1000215044,1596
1000215050,1360
1000215080,1374
1000215132,1437
1000215168,487
1000215293,1763
1000215350,1798
1000216033,963
1000216146,870
1000216259,1978
1000216325,1619
1000216348,1062
1000216356,761
1000216365,1728
1000216401,1799
1000216509,835
1000217027,2322
1000217148,1304
1000217191,453
1000217206,1421
1000217217,1274
1000217352,682
1000217624,2063
1000217666,696
1000217672,1216
1000217750,2155
1000217793,1125
1000217971,995
1000218021,987
1000218063,1328
1000218328,1503
1000218506,1377
1000218622,976
1000218651,1326
1000218666,1635
1000218857,1244
1000219610,1443
1000219698,1152
1000219871,1156
1000219889,1325
1000219894,1077
1000219922,1515
1000219958,1495
1000219961,677
1000219998,1290
1000220029,1159
1000220035,1632
1000220264,1146
1000220279,1522
1000220518,655
1000220543,753
1000220667,2139
1000220780,1583
1000220828,383
1000220842,1450
1000221067,1874
1000221242,1542
1000221293,1464
1000221319,1113
1000221320,1253
1000221326,1690
1000221332,1135
1000221380,1038
1000221389,1608
1000221435,1928
1000221438,893
1000221450,1791
1000221470,1646
1000221517,1092
1000221565,1574
1000221587,2294
1000221616,1145
1000221633,813
1000221784,1398
1000222156,807
1000222162,1245
1000222280,1705
1000222298,932
1000222403,1062
1000222454,1402
1000222553,773
1000222728,1137
1000222730,1574
1000222758,149
1000222912,956
1000222968,1063
1000223185,934
1000223201,1427
1000223222,1332
1000223229,845
1000223602,1047
1000223608,2030
1000223620,1394
1000223685,1176
1000223734,2662
1000223810,1493
1000223850,1070
1000223948,1526
1000224398,432
1000224984,1179
1000224995,2167
1000225012,971
1000225157,962
1000225178,1309
1000225261,1633
1000225280,688
1000225322,716
1000225335,1485
1000225520,1147
1000225525,1148
1000225611,1017
1000225695,1639
1000225979,1080
1000226126,1870
1000226261,1459
1000226332,693
1000226347,853
1000226512,1425
1000226573,884
1000226650,1100
1000226817,3233
1000227263,1841
1000227348,998
1000227490,1296
1000227502,1348
1000227575,836
1000228379,1187
1000228583,1064
1000228736,1407
1000228742,1225
1000228920,1538
1000228923,342
1000228924,862
1000228937,946
1000228958,901
1000229254,601
1000229271,1203
1000229423,704
1000229456,1143
1000229506,1306
1000229515,1458
1000229690,1102
1000229925,1964
1000230029,690
1000230078,763
1000230126,799
1000230186,1363
1000230281,1146
1000230542,815
1000230601,1091
1000230839,1257
1000230892,1468
1000231043,955
1000231102,2084
1000231154,1166
1000231263,594
1000231276,777
1000231286,1485
1000231390,820
1000231879,1756
1000232036,687
1000232129,1105
1000232154,1305
1000232176,1774
1000232255,391
1000232553,2055
1000232568,764
1000233035,1535
1000233061,1218
1000233249,1300
1000233501,1170
1000233612,1068
1000233654,1316
1000233659,752
1000233667,372
1000233745,1577
1000233907,1769
1000234337,1371
1000234346,1102
1000234433,323
1000234459,1618
1000234479,381
1000234537,1329
1000234553,1721
1000234861,586
1000234911,1055
1000235152,142
1000235179,1131
1000235180,921
1000235233,872
1000235242,1526
1000235337,1011
1000235361,1515
1000235373,1476
1000236037,876
1000236038,1150
1000236410,1787
1000236707,1348
1000236839,539
1000236978,514
1000237013,1766
1000237147,1067
1000237610,928
1000237675,794
1000237778,1932
1000237865,1351
1000238649,1807
1000238692,1655
1000238816,398
1000238970,1378
1000238994,261
1000239034,901
1000239042,1638
1000239126,1738
1000239161,1408
1000239189,1342
1000239324,1219
1000239394,874
1000239589,965
1000239604,438
1000239907,1404
1000240167,1043
1000240622,960
1000240732,1527
1000240937,1295
1000241056,1543
1000241228,182
1000241295,145
1000241305,930
1000241337,808
1000241376,737
1000241474,1252
1000241761,986
1000241915,1470
1000242076,1475
1000242117,1588
1000242234,1334
1000242407,1564
1000242602,909
1000242633,770
1000242822,1399
1000242981,1696
1000243044,1678
1000243144,326
1000243248,1749
1000243598,960
1000243692,1229
1000243823,1060
1000243871,1101
1000244157,1132
1000244893,1398
1000245074,954
1000245277,1591
1000245454,738
1000245511,1866
1000245767,1097
1000245789,1559
1000245796,722
1000246026,1440
1000246037,1787
1000246053,969
1000246300,1833
1000246881,1353
1000247118,1188
1000247196,1039
1000247265,1348
1000247321,1493
1000247410,1736
1000247412,858
1000247484,904
1000247655,1092
1000248032,1216
1000248300,445
1000248321,1142
1000248322,1730
1000248325,567
1000248348,1190
1000248361,900
1000248377,726
1000248434,1288
1000248525,941
1000249044,1018
1000249048,1493
1000249227,718
1000249383,1197
1000249392,1878
1000249421,558
1000249463,247
1000249622,1024
1000249643,908
1000249708,998
1000249741,1474
1000249857,2050
1000250328,1586
1000250412,904
1000250680,1653
1000250686,1439
1000250735,964
1000251077,650
1000251531,1717
1000251902,1294
1000252178,779
1000252220,956
1000252306,1508
1000252341,745
1000252588,724
1000252664,543
1000252740,1701
1000252817,501
1000252850,1561
1000252859,1643
1000252865,1267
1000252895,1242
1000253067,583
1000253126,1443
1000253136,1087
1000253157,1530
1000253225,1579
1000253465,1198
1000253486,1142
1000253544,1428
1000253802,1394
1000254096,950
1000254162,970
1000254340,1871
1000254498,882
1000254501,508
1000254504,1201
1000254526,1444
1000254642,1027
1000254758,720
1000254866,961
1000254993,1255
1000255103,1809
1000255434,955
1000255436,924
1000255497,850
1000255552,1092
1000256180,1678
1000256906,1428
1000257015,1671
1000257101,1522
1000257292,1521
1000257560,1037
1000257677,663
1000257768,1472
1000258014,1690
1000258143,1012
1000258164,897
1000258595,1487
1000258682,2009
1000258728,1573
1000258778,669
1000258782,1547
1000258785,1597
1000258916,1004
1000258968,238
1000258983,686
1000259028,1468
1000259122,1243
1000259156,1431
1000259170,1235
1000259233,937
1000259709,1246
1000259775,910
1000259821,274
1000259881,1258
1000260073,470
1000260155,2126
1000260320,1203
1000260377,1530
1000260407,1060
1000260485,1445
1000260661,1298
1000260680,1503
1000260804,733
1000261208,1421
1000261404,1529
1000261724,1685
1000261804,2001
1000261926,1015
1000261957,630
1000261979,835
1000262023,1822
1000262077,1177
1000262210,829
1000262318,904
1000262348,876
1000262372,1370
1000262435,1728
1000262455,1303
1000262531,906
1000262536,1253
1000262637,1613
1000262673,1189
1000262709,665
1000262824,2178
1000262838,813
1000262927,793
1000262984,227
1000263031,1540
1000263051,695
1000263062,987
1000263116,1441
1000263121,1387
1000263176,1561
1000263619,1615
1000263663,1936
1000263792,1598
1000263986,1686
1000264039,822
1000264088,1983
1000264112,1891
1000264217,679
1000264236,1496
1000264255,1996
1000264350,1107
1000264381,764
1000264410,1644
1000264416,646
1000264458,1372
1000264506,1074
1000264524,780
1000264602,1603
1000264603,1116
1000264604,1178
1000264724,1250
1000264728,1623
1000264815,1152
1000264887,943
1000264898,1130
1000264945,1890
1000265008,1401
